Text_ID,Character_ID,Text_Type,Animation_ID,Text_Formal,Text_Script_1,Text_Script_2,Text_Select1,Text_Select2,Text_Next1,Text_Next2,Event_ID_1,Event_ID_2
17,6,4,4,1,이 할미랑 이야기해 줘서 고맙구나. 그런데 부탁도 좀 들어줄 수 있겠니?,이 할미가 참 말이 많았지? 들어줘서 고맙구나. 그런데 부탁도 좀 들어줄 수 있을까?,어떤 부탁이신가요?,-1,18,-1,-1,-1
18,6,4,4,1,나 대신 퓨퓨 동상에 공양을 해줬으면 좋겠구나.,이 할미 대신 퓨퓨 동상에 공양을 해줬으면 좋겠구나. 요새 다리가 아파서 통 공양을 하러 가지 못했단다…,네 알겠습니다.,못할 거 같습니다.,19,20,-1,-1
19,6,3,3,1,고맙구나! 잘 수행하고 오면 작은 선물을 주마~ 잘 다녀오렴.,역시 레딘은 착하구나! 잘 수행하고 오면 이 할미가 작은 선물하나 주마. 잘 다녀오렴~,-1,-1,-1,-1,-1,-1
20,6,3,3,1,그래. 그렇다면 어쩔 수 없구나… 다음에 또 이야기하자꾸나.,그래. 바쁠 텐데 이 할미가 괜한 부탁을 했네. 다음에 또 이야기하자꾸나.,-1,-1,-1,-1,-1,-1
21,6,3,4,2,아이고. 아직 하지 않았구나! 이 할미를 속이려고?,아이고. 이 할미를 속이면 못써요! 수행하고 다시 찾아오렴.,-1,-1,-1,-1,-1,-1
22,6,3,4,2,잘 수행했니? 정말 고맙구나. 여기 이 할미의 작은 선물이란다. 다음에도 부탁을 들어주면 좋겠구나.,이 할미의 부탁을 들어줘서 고맙구나. 잘 수행했단다. 여기 이 할미의 작은 선물. 별건 아니지만 받아주렴.,-1,-1,-1,-1,-1,-1
23,6,2,3,4,좋은 아침이구나~,레딘. 어젯밤은 잘 잤니? 오늘도 좋은 날씨구나~,무슨 소식 있나요?,-1,10,-1,-1,-1
24,6,1,4,4,마을이 시끌벅적하지~?,마왕님이 우리 마을에 방문한다는 소식이 있단다!,-1,-1,11,-1,-1,-1
25,6,1,4,4,마왕님이 우리 마을에 방문한다는 소식 때문에 그렇단다~,호호호. 마을이 참 시끌벅적하지? 덕분에 나도 기분이 좋구나.,-1,-1,-1,-1,-1,-1
26,6,1,4,5,마왕님을 뵙는 건 내 평생 처음이구나~,마왕님이 우리 마을에 방문한다니… 내 평생 처음이라 긴장되지 뭐니~,-1,-1,13,-1,-1,-1
27,6,1,4,5,긴장돼서 어제 한숨도 못 잤단다…,그래서 그런지 어제 한숨도 못 자 조금 피곤하기도 하단다.,-1,-1,-1,-1,-1,-1
<<<<<<< HEAD
28,6,1,3,6,마왕님이 오시기 전에 얼른 가게 준비하러 가보렴~,마왕님이 오시기 전에 가게 준비해야 되지 않니? \n늦겠다. 얼른 가보렴~,-1,-1,-1,-1,-1,-1
29,11,3,4,1,이제 가을이라 날씨가 선선하구나. 농작물들이 피고 나기엔 아주 좋은 계절이지.,"레딘, 이제 가을이란다~ 날씨가 참 선선하지? 이런 계절은 농작물들이 피고 나기에 아주 좋단다.",-1,-1,30,-1,-1,-1
30,11,3,4,1,우리 마을은 시골이다 보니 대부분의 주민들이 농사를 하면서 지낸단다.,우리 마을은 대부분의 주민들이 농사를 한단다. 시골이다 보니 자급자족하는 거지.,-1,-1,31,-1,-1,-1
31,11,3,4,1,마침 이 할미가 레딘을 위해 선물을 준비했단다!,마침 수확의 계절에 다시 마을로 돌아온 레딘을 위해 이 할미가 선물을 준비했단다!,-1,-1,32,-1,-1,-1
32,11,3,4,1,얼마 전에 속성의 힘이 담긴 씨앗을 구했지 뭐니. 수확물이 마왕님과 같은 귀빈께 사용하기 딱 좋은 재료일듯하구나.,이 할미가 얼마 전에 이 씨앗을 구했지 뭐니~ 속성의 힘이 담긴 씨앗인데 수확물이 마왕님과 같은 귀빈께 사용하기 좋은 재료일 듯 하구나.,-1,-1,33,-1,-1,-1
33,11,3,4,1,이참에 이 할미가 농사하는 법도 가르쳐 주겠네.,이참에 씨앗 선물을 주는 겸 농사하는 법도 가르쳐 주려고 한단다!,-1,-1,34,-1,-1,-1
34,11,3,3,1,씨앗을 챙겨올 테니 다시 말 걸어주렴.,씨앗을 챙겨올 테니 이 할미에게 다시 말 걸어주렴~,-1,-1,-1,-1,-1,-1
35,11,3,4,2,여기 이 씨앗 봉투란다. 와이번 하트라는 씨앗인데 가장 쉽게 농사가 가능하단다.,"레딘, 이게 농사에 필요한 씨앗 봉투란다!",-1,-1,36,-1,-1,-1
36,11,3,4,2,아마 하루만 지나도 수확할 수 있을 거다., 궁금하지? 이 씨앗은 와이번 하트로 가장 쉽게 농사가 가능하고 하루만 지나도 수확이 가능하단다.,-1,-1,37,-1,-1,-1
37,11,3,4,2,자 그럼 농사를 시작하자꾸나.,자 그럼 농사를 시작해 볼까?,-1,-1,38,-1,-1,-1
38,11,3,4,2,농사는 아주 간단하단다.,이 할미만 따라 해도 농사는 아주 간단할 거란다!,-1,-1,39,-1,-1,-1
39,11,3,4,2,논 밭에 솟아있는 봉우리 하나에 씨앗을 심으면 되지.,논 밭에 솟아있는 봉우리 하나하나에 소중히 씨앗을 심어주면 된단다.,-1,-1,40,-1,-1,-1
40,11,3,4,2,마침 마을 입구와 이어진 다리 앞 가까이에 논밭이 있는데 그곳에 씨앗을 심을 수 있을 거란다.,저기 마을 입구와 이어진 다리 앞 논밭 보이지? 그곳에 마침 씨앗을 심을 수 있지 뭐니~,-1,-1,41,-1,-1,-1
41,11,3,4,2,씨앗을 모두 심고 이 할미에게 다시 오면 잘 했는지 확인해 주마.,씨앗을 모두 심은 뒤 다시 이 할미에게 오면 잘 심었는지 확인해 주마!,-1,-1,-1,-1,-1,-1
42,11,3,4,3,주머니에 남은 씨앗이 이 할미 눈에 보이는걸?,아이고! 아직 남은 씨앗은 배고플 때 먹으려고?,-1,-1,43,-1,-1,-1
43,11,3,3,3,얼른 모두 심고 다시 오려무나.,이 할미가 맛있는 밥해줄 테니 그 씨앗은 모두 심으렴~,-1,-1,-1,-1,-1,-1
44,11,3,4,4,잘했구나. 처음이라 미숙하지만 금방 익숙해질 거란다.,아주 잘했구나! 처음이라 아직 미숙하지만 금방 익숙해질 듯 하구나.,-1,-1,45,-1,-1,-1
45,11,3,4,4,속성의 힘이 담긴 씨앗은 매우 구하기 힘든 품종이란다. 하지만 이 할미의 부탁을 들어주면 가끔 답례로 주겠네.,속성의 힘이 담긴 씨앗은 매우 구하기 힘든 품종이라 자주 구해줄 순 없지만 이 할미의 부탁을 들어주면 가끔 답례로 주겠네!,-1,-1,-1,-1,-1,-1
=======
28,6,1,3,6,마왕님이 오시기 전에 얼른 가게 준비하러 가보렴~,마왕님이 오시기 전에 가게 준비해야 되지 않니? 늦겠다. 얼른 가보렴~,-1,-1,-1,-1,-1,-1
>>>>>>> parent of c451c569 (Merge branch 'refs/heads/Meoun' into build)
